DBN,School Name,Year,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
13K350,Urban Assembly School for Music and Art,2015-16,333,0,0,0,0,0,0,0,0,0,0,95,94,52,92,233,0.6996997,100,0.3003003,2,0.006006006,257,0.771771789,66,0.198198199,3,0.009009009,5,0.015015015,77,0.231231228,6,0.018018018,268,0.804804802,0.708171189
13K350,Urban Assembly School for Music and Art,2016-17,268,0,0,0,0,0,0,0,0,0,0,110,67,47,44,186,0.694029868,82,0.305970162,2,0.007462686,207,0.772388041,50,0.186567158,5,0.018656716,4,0.014925373,65,0.24253732,5,0.018656716,232,0.865671635,0.737738788
13K350,Urban Assembly School for Music and Art,2017-18,221,0,0,0,0,0,0,0,0,0,0,49,73,55,44,145,0.656108618,76,0.343891412,1,0.004524887,171,0.77375567,41,0.185520366,3,0.013574661,5,0.022624435,50,0.226244345,7,0.03167421,189,0.855203629,0.788529396
13K351,The Urban Assembly Unison School,2013-14,139,0,0,0,0,0,0,0,64,75,0,0,0,0,0,77,0.553956807,62,0.446043164,11,0.079136692,103,0.741007209,22,0.158273384,1,0.007194245,2,0.01438849,33,0.237410069,19,0.136690646,125,0.899280548,
13K351,The Urban Assembly Unison School,2014-15,188,0,0,0,0,0,0,0,50,57,81,0,0,0,0,99,0.526595771,89,0.473404258,16,0.08510638,139,0.739361703,29,0.154255316,1,0.005319149,3,0.015957447,44,0.234042555,21,0.111702129,167,0.888297856,0.744515955
13K351,The Urban Assembly Unison School,2015-16,148,0,0,0,0,0,0,0,41,46,61,0,0,0,0,63,0.42567569,85,0.57432431,22,0.148648649,100,0.67567569,21,0.141891897,1,0.006756757,4,0.027027028,32,0.216216221,23,0.155405402,129,0.871621609,0.763094604
13K351,The Urban Assembly Unison School,2016-17,143,0,0,0,0,0,0,0,50,44,49,0,0,0,0,62,0.433566421,81,0.566433549,15,0.104895107,104,0.727272749,19,0.132867128,1,0.006993007,4,0.027972028,42,0.293706298,15,0.104895107,125,0.874125898,0.834118903
13K351,The Urban Assembly Unison School,2017-18,149,0,0,0,0,0,0,0,52,53,44,0,0,0,0,75,0.503355682,74,0.496644288,11,0.073825501,118,0.791946292,17,0.114093959,0,0,3,0.020134227,47,0.315436244,12,0.080536909,133,0.892617464,0.87242955
13K412,Brooklyn Community Arts & Media High School (BCAM),2013-14,401,0,0,0,0,0,0,0,0,0,0,92,86,116,107,219,0.546134651,182,0.453865349,3,0.007481297,300,0.748129666,81,0.201995015,9,0.022443891,8,0.019950125,80,0.199501246,11,0.027431421,349,0.870324194,
13K412,Brooklyn Community Arts & Media High School (BCAM),2014-15,404,0,0,0,0,0,0,0,0,0,0,115,94,83,112,220,0.544554472,184,0.455445558,4,0.00990099,318,0.787128687,72,0.178217828,7,0.017326733,3,0.007425743,83,0.205445543,20,0.049504951,329,0.814356446,0.761267304
13K412,Brooklyn Community Arts & Media High School (BCAM),2015-16,379,0,0,0,0,0,0,0,0,0,0,119,97,82,81,218,0.575197875,161,0.424802125,4,0.01055409,299,0.788918197,70,0.18469657,5,0.013192612,1,0.002638523,81,0.213720322,17,0.044854883,309,0.815303445,0.747058034
13K412,Brooklyn Community Arts & Media High School (BCAM),2016-17,410,0,0,0,0,0,0,0,0,0,0,127,109,87,87,218,0.531707346,191,0.465853661,5,0.012195121,304,0.741463423,89,0.217073172,10,0.024390243,2,0.004878049,99,0.241463408,16,0.03902439,343,0.836585343,0.75557071
13K412,Brooklyn Community Arts & Media High School (BCAM),2017-18,425,0,0,0,0,0,0,0,0,0,0,128,120,99,78,239,0.562352955,186,0.437647045,4,0.009411764,307,0.722352922,105,0.247058824,7,0.016470589,2,0.004705882,106,0.249411762,14,0.032941177,373,0.877647042,0.820301175
13K419,"Science Skills Center High School for Science, Tec",2013-14,537,0,0,0,0,0,0,0,0,0,0,178,179,83,97,247,0.459962755,290,0.540037215,35,0.065176912,387,0.720670402,89,0.165735573,16,0.029795159,10,0.018621974,88,0.163873374,32,0.059590317,436,0.81191808,
13K419,"Science Skills Center High School for Science, Tec",2014-15,528,0,0,0,0,0,0,0,0,0,0,179,131,133,85,235,0.44507575,293,0.55492425,36,0.06818182,372,0.704545438,98,0.185606062,11,0.020833334,11,0.020833334,91,0.172348484,22,0.041666668,440,0.833333313,0.666666687
13K419,"Science Skills Center High School for Science, Tec",2015-16,549,0,0,0,0,0,0,0,0,0,0,151,159,110,129,248,0.45173043,301,0.54826957,34,0.061930783,394,0.717668474,96,0.174863383,12,0.021857923,13,0.023679417,86,0.156648457,18,0.032786883,415,0.755919874,0.64133513
13K419,"Science Skills Center High School for Science, Tec",2016-17,544,0,0,0,0,0,0,0,0,0,0,150,149,140,105,238,0.4375,306,0.5625,33,0.060661763,385,0.707720578,95,0.174632356,13,0.023897059,18,0.033088237,87,0.159926474,25,0.045955881,441,0.810661793,0.659713209
13K419,"Science Skills Center High School for Science, Tec",2017-18,562,0,0,0,0,0,0,0,0,0,0,183,151,105,123,226,0.402135223,336,0.597864747,40,0.071174376,389,0.692170799,97,0.17259787,16,0.028469751,20,0.035587188,81,0.144128114,17,0.030249109,457,0.813167274,0.743734896
13K430,Brooklyn Technical High School,2013-14,5458,0,0,0,0,0,0,0,0,0,0,1375,1413,1368,1302,2258,0.413704664,3200,0.586295366,3304,0.605349958,449,0.082264565,437,0.080065958,180,0.032979112,1088,0.199340418,71,0.013008428,5,0.000916086,3540,0.648589253,
13K430,Brooklyn Technical High School,2014-15,5447,0,0,0,0,0,0,0,0,0,0,1363,1359,1393,1332,2240,0.411235541,3207,0.588764429,3299,0.605654478,417,0.0765559,413,0.075821556,208,0.038186159,1110,0.203781903,87,0.015972095,3,0.000550762,3589,0.658894777,0.444071978
13K430,Brooklyn Technical High School,2015-16,5534,0,0,0,0,0,0,0,0,0,0,1457,1363,1334,1380,2284,0.412721366,3250,0.587278664,3340,0.603541732,417,0.075352371,404,0.073003255,211,0.038127936,1162,0.209974706,91,0.016443802,1,0.000180701,3415,0.617094338,0.424730033
13K430,Brooklyn Technical High School,2016-17,5682,0,0,0,0,0,0,0,0,0,0,1551,1492,1312,1327,2343,0.412354797,3339,0.587645173,3483,0.612988412,391,0.068813801,409,0.071981698,156,0.027455121,1243,0.218760997,94,0.01654347,0,0,3473,0.611228466,0.418010205
13K430,Brooklyn Technical High School,2017-18,5838,0,0,0,0,0,0,0,0,0,0,1521,1556,1450,1311,2360,0.404248029,3478,0.595751941,3576,0.612538517,375,0.064234324,416,0.071257278,110,0.018842069,1361,0.233127788,75,0.012846866,0,0,3548,0.607742369,0.519735873
13K439,Brooklyn International High School,2013-14,343,0,0,0,0,0,0,0,0,0,0,90,88,83,82,175,0.510204077,168,0.489795923,166,0.483965009,63,0.183673471,76,0.221574351,0,0,38,0.110787176,6,0.017492712,283,0.825072885,246,0.717201173,
13K439,Brooklyn International High School,2014-15,345,0,0,0,0,0,0,0,0,0,0,95,87,87,76,169,0.489855081,176,0.510144949,143,0.414492756,61,0.176811591,92,0.266666681,0,0,49,0.142028987,8,0.023188407,274,0.794202924,219,0.634782612,0.935460865
13K439,Brooklyn International High School,2015-16,362,0,0,0,0,0,0,0,0,0,0,101,91,91,79,182,0.502762437,180,0.497237563,113,0.31215471,67,0.185082868,131,0.361878455,1,0.002762431,50,0.138121545,11,0.03038674,291,0.8038674,189,0.522099435,0.925762415
13K439,Brooklyn International High School,2016-17,361,0,0,0,0,0,0,0,0,0,0,91,97,88,85,169,0.468144059,192,0.531855941,101,0.279778391,73,0.202216074,134,0.371191144,0,0,53,0.146814406,15,0.041551247,289,0.800554037,169,0.468144059,0.912371218
13K439,Brooklyn International High School,2017-18,354,0,0,0,0,0,0,0,0,0,0,84,89,102,79,166,0.468926549,188,0.531073451,97,0.274011314,74,0.209039554,139,0.392655373,1,0.002824859,43,0.121468924,12,0.033898305,267,0.754237294,273,0.771186411,0.971562147
13K483,The Urban Assembly School for Law and Justice,2013-14,449,0,0,0,0,0,0,0,0,0,0,118,124,104,103,251,0.559020042,198,0.440979958,5,0.011135858,346,0.770601332,80,0.178173721,13,0.02895323,5,0.011135858,66,0.146993324,5,0.011135858,343,0.76391983,
13K483,The Urban Assembly School for Law and Justice,2014-15,448,0,0,0,0,0,0,0,0,0,0,118,118,116,96,244,0.544642866,204,0.455357134,9,0.020089285,321,0.716517866,98,0.21875,16,0.035714287,4,0.008928572,63,0.140625,3,0.006696429,355,0.792410731,0.588779032
13K483,The Urban Assembly School for Law and Justice,2015-16,459,0,0,0,0,0,0,0,0,0,0,115,122,114,108,253,0.551198244,206,0.448801756,11,0.023965141,329,0.716775596,96,0.209150329,18,0.039215688,5,0.010893246,67,0.145969495,7,0.015250545,346,0.753812611,0.575265765
13K483,The Urban Assembly School for Law and Justice,2016-17,460,0,0,0,0,0,0,0,0,0,0,120,125,110,105,238,0.517391324,222,0.482608706,12,0.026086956,313,0.680434763,111,0.241304353,17,0.036956523,7,0.015217391,76,0.165217385,8,0.017391304,354,0.769565225,0.566260874
13K483,The Urban Assembly School for Law and Justice,2017-18,449,0,0,0,0,0,0,0,0,0,0,118,120,105,106,238,0.530066788,211,0.469933182,11,0.024498885,302,0.672605813,111,0.247216031,18,0.040089086,7,0.0155902,76,0.169265032,6,0.013363029,346,0.770601332,0.675581276
13K492,Academy of Arts and Letters,2013-14,490,0,50,52,52,52,0,0,63,109,112,0,0,0,0,265,0.540816307,225,0.459183663,31,0.063265309,253,0.516326547,74,0.151020408,21,0.042857144,111,0.226530612,81,0.165306121,2,0.004081632,205,0.418367356,
13K492,Academy of Arts and Letters,2014-15,494,0,50,54,52,54,56,0,61,59,108,0,0,0,0,273,0.552631557,221,0.447368413,31,0.062753037,222,0.449392706,76,0.15384616,30,0.060728744,135,0.273279339,83,0.168016195,2,0.004048583,162,0.327935219,0.335441291
13K492,Academy of Arts and Letters,2015-16,515,0,52,56,55,57,58,56,57,65,59,0,0,0,0,280,0.543689311,235,0.456310689,35,0.067961164,203,0.394174755,89,0.172815531,29,0.05631068,159,0.308737874,103,0.200000003,5,0.009708738,154,0.299029112,0.336279601
13K492,Academy of Arts and Letters,2016-17,517,0,50,51,55,57,56,59,63,61,65,0,0,0,0,273,0.528046429,244,0.471953571,37,0.071566731,191,0.369439065,81,0.156673118,33,0.063829787,175,0.338491291,111,0.214700192,4,0.007736944,139,0.26885879,0.311396509
13K492,Academy of Arts and Letters,2017-18,519,0,51,56,54,57,60,56,64,63,58,0,0,0,0,284,0.547206163,235,0.452793837,36,0.06936416,165,0.317919075,85,0.163776487,40,0.077071294,193,0.371868968,109,0.210019261,3,0.005780347,155,0.298651248,0.356805384
13K499,ACORN Community High School,2013-14,623,0,0,0,0,0,0,0,0,0,0,186,168,131,138,291,0.46709469,332,0.532905281,8,0.012841091,520,0.834670961,79,0.126805782,10,0.016051365,6,0.009630819,134,0.215088278,21,0.033707865,544,0.873194218,
13K499,ACORN Community High School,2014-15,504,0,0,0,0,0,0,0,0,0,0,157,127,143,77,223,0.442460328,281,0.557539701,5,0.009920635,426,0.84523809,64,0.126984134,2,0.003968254,7,0.013888889,137,0.271825403,17,0.03373016,432,0.857142866,0.739627004
13K499,ACORN Community High School,2015-16,373,0,0,0,0,0,0,0,0,0,0,102,100,84,87,168,0.450402141,205,0.549597859,5,0.013404826,310,0.831099212,48,0.128686324,3,0.008042895,7,0.018766755,108,0.289544225,14,0.03753351,316,0.847185016,0.726991951
13K499,ACORN Community High School,2016-17,262,0,0,0,0,0,0,0,0,0,0,78,67,66,51,117,0.446564883,145,0.553435087,5,0.019083969,208,0.793893158,39,0.148854956,3,0.011450382,7,0.026717557,79,0.301526725,13,0.049618322,209,0.797709942,0.7202214
13K499,ACORN Community High School,2017-18,193,0,0,0,0,0,0,0,0,0,0,47,44,60,42,82,0.424870461,111,0.575129509,3,0.015544041,153,0.792746127,30,0.15544042,2,0.010362694,5,0.025906736,53,0.274611413,10,0.051813472,158,0.818652868,0.828621745
13K527,Urban Assembly Institute of Math and Science for Y,2013-14,508,0,0,0,0,0,0,0,73,68,82,89,73,68,55,508,1,0,0,26,0.051181104,397,0.781496048,64,0.125984251,6,0.011811024,15,0.02952756,80,0.157480314,8,0.015748031,433,0.852362216,
13K527,Urban Assembly Institute of Math and Science for Y,2014-15,470,0,0,0,0,0,0,0,60,62,64,89,71,57,67,470,1,0,0,15,0.031914894,347,0.73829788,69,0.146808505,11,0.023404256,28,0.05957447,79,0.168085113,13,0.027659575,396,0.842553198,0.674682975
13K527,Urban Assembly Institute of Math and Science for Y,2015-16,476,0,0,0,0,0,0,0,51,65,56,96,82,66,60,476,1,0,0,22,0.046218488,339,0.712184846,68,0.142857149,9,0.018907564,38,0.079831935,89,0.186974794,25,0.052521009,385,0.808823526,0.668575644
13K527,Urban Assembly Institute of Math and Science for Y,2016-17,487,0,0,0,0,0,0,0,59,45,62,92,80,77,72,487,1,0,0,30,0.061601643,351,0.720739245,57,0.117043123,5,0.01026694,44,0.090349078,88,0.180698156,35,0.071868584,401,0.823408604,0.675595462
13K527,Urban Assembly Institute of Math and Science for Y,2017-18,480,0,0,0,0,0,0,0,76,57,49,70,86,75,67,480,1,0,0,43,0.08958333,308,0.641666651,67,0.139583334,7,0.014583333,55,0.114583336,80,0.166666672,39,0.081249997,407,0.847916663,0.778989613
13K553,Brooklyn Academy High School,2013-14,160,0,0,0,0,0,0,0,0,0,0,0,45,48,67,84,0.524999976,76,0.474999994,1,0.00625,139,0.868749976,19,0.118749999,0,0,1,0.00625,38,0.237499997,0,0,141,0.881250024,
13K553,Brooklyn Academy High School,2014-15,176,0,0,0,0,0,0,0,0,0,0,0,78,54,44,88,0.5,88,0.5,1,0.005681818,141,0.801136374,27,0.153409094,4,0.022727273,3,0.017045455,37,0.210227266,0,0,154,0.875,0.672761381
13K553,Brooklyn Academy High School,2015-16,163,0,0,0,0,0,0,0,0,0,0,0,67,68,28,78,0.478527606,85,0.521472394,0,0,132,0.809815943,23,0.141104296,5,0.030674847,3,0.018404908,34,0.208588958,0,0,138,0.846625745,0.674803674
13K553,Brooklyn Academy High School,2016-17,135,0,0,0,0,0,0,0,0,0,0,0,66,47,22,74,0.548148155,61,0.451851845,0,0,99,0.733333349,27,0.200000003,8,0.059259258,1,0.007407407,37,0.274074078,0,0,117,0.866666675,0.694940746
13K553,Brooklyn Academy High School,2017-18,157,0,0,0,0,0,0,0,0,0,0,0,85,45,27,85,0.541401267,72,0.458598733,1,0.006369427,112,0.713375807,39,0.248407647,5,0.031847134,0,0,44,0.280254781,0,0,132,0.840764344,0.865382195
13K575,Bedford Stuyvesant Preparatory High School,2013-14,123,0,0,0,0,0,0,0,0,0,0,0,25,40,58,88,0.715447128,35,0.284552842,2,0.016260162,101,0.821138203,19,0.154471546,1,0.008130081,0,0,1,0.008130081,1,0.008130081,105,0.853658557,
13K575,Bedford Stuyvesant Preparatory High School,2014-15,143,0,0,0,0,0,0,0,0,0,0,0,53,41,49,92,0.643356621,51,0.356643349,1,0.006993007,122,0.853146851,16,0.111888111,3,0.020979021,1,0.006993007,3,0.020979021,0,0,121,0.846153855,0.669797182
13K575,Bedford Stuyvesant Preparatory High School,2015-16,152,0,0,0,0,0,0,0,0,0,0,0,60,39,53,85,0.559210539,67,0.440789461,1,0.006578947,126,0.828947365,22,0.144736841,2,0.013157895,1,0.006578947,5,0.032894738,2,0.013157895,112,0.736842096,0.696677625
13K575,Bedford Stuyvesant Preparatory High School,2016-17,122,0,0,0,0,0,0,0,0,0,0,0,45,45,32,63,0.516393423,59,0.483606547,0,0,100,0.819672108,19,0.155737698,2,0.016393442,1,0.008196721,8,0.065573767,4,0.032786883,94,0.770491779,0.703860641
13K575,Bedford Stuyvesant Preparatory High School,2017-18,124,0,0,0,0,0,0,0,0,0,0,0,63,22,39,56,0.45161289,68,0.54838711,1,0.008064516,105,0.84677422,18,0.145161286,0,0,0,0,21,0.169354841,3,0.024193548,98,0.790322602,0.826879025
13K595,Bedford Academy High School,2013-14,361,0,0,0,0,0,0,0,0,0,0,92,97,78,94,184,0.509695292,177,0.490304708,11,0.030470913,316,0.875346243,21,0.058171745,10,0.02770083,3,0.008310249,37,0.102493078,3,0.008310249,196,0.542936265,
13K595,Bedford Academy High School,2014-15,364,0,0,0,0,0,0,0,0,0,0,107,92,86,79,183,0.502747238,181,0.497252733,11,0.03021978,309,0.848901093,27,0.074175827,14,0.03846154,3,0.008241759,41,0.112637363,4,0.010989011,226,0.620879114,0.508263707
13K595,Bedford Academy High School,2015-16,361,0,0,0,0,0,0,0,0,0,0,84,100,91,86,183,0.506925225,178,0.493074805,10,0.02770083,301,0.833795011,26,0.072022162,17,0.047091413,7,0.019390581,44,0.121883653,1,0.002770083,221,0.612188339,0.497767299
13K595,Bedford Academy High School,2016-17,358,0,0,0,0,0,0,0,0,0,0,85,85,101,87,188,0.525139689,170,0.47486034,13,0.036312848,283,0.790502787,34,0.094972067,20,0.055865921,8,0.022346368,40,0.111731842,1,0.002793296,272,0.759776533,0.497525126
13K595,Bedford Academy High School,2017-18,364,0,0,0,0,0,0,0,0,0,0,101,87,79,97,193,0.530219793,169,0.464285702,12,0.032967035,281,0.771978021,39,0.107142858,21,0.057692308,11,0.03021978,46,0.126373634,6,0.016483517,260,0.714285731,0.592618108
13K605,George Westinghouse Career and Technical Education,2013-14,702,0,0,0,0,0,0,0,0,0,0,151,162,173,216,189,0.269230783,513,0.730769217,25,0.035612535,533,0.759259284,124,0.176638171,14,0.019943019,6,0.008547009,119,0.169515669,18,0.025641026,556,0.792022765,
13K605,George Westinghouse Career and Technical Education,2014-15,634,0,0,0,0,0,0,0,0,0,0,165,144,151,174,171,0.269716084,463,0.730283916,17,0.02681388,471,0.742902219,126,0.198738173,7,0.01104101,13,0.020504732,116,0.182965294,14,0.02208202,528,0.8328076,0.660645127
13K605,George Westinghouse Career and Technical Education,2015-16,619,0,0,0,0,0,0,0,0,0,0,197,150,130,142,171,0.276252031,448,0.723747969,15,0.024232633,452,0.730210006,128,0.206785142,8,0.012924071,16,0.025848143,119,0.192245558,10,0.016155088,492,0.794830382,0.678946674
13K605,George Westinghouse Career and Technical Education,2016-17,690,0,0,0,0,0,0,0,0,0,0,252,178,145,115,183,0.265217394,507,0.734782636,29,0.042028986,489,0.70869565,145,0.210144922,12,0.017391304,15,0.021739131,142,0.205797106,14,0.020289855,536,0.7768116,0.661802888
13K605,George Westinghouse Career and Technical Education,2017-18,756,0,0,0,0,0,0,0,0,0,0,254,211,169,122,192,0.253968269,564,0.746031761,34,0.044973545,534,0.706349194,154,0.203703701,18,0.023809524,16,0.021164021,153,0.202380955,19,0.025132274,603,0.797619045,0.756089926
13K616,Brooklyn High School for Leadership and Community,2013-14,233,0,0,0,0,0,0,0,0,0,0,48,66,39,80,122,0.523605168,111,0.476394862,0,0,169,0.725321889,54,0.231759652,3,0.012875536,7,0.030042918,37,0.158798277,6,0.025751073,183,0.785407722,
13K616,Brooklyn High School for Leadership and Community,2014-15,219,0,0,0,0,0,0,0,0,0,0,55,56,25,83,113,0.515981734,106,0.484018266,2,0.00913242,155,0.707762539,56,0.255707771,3,0.01369863,3,0.01369863,43,0.196347028,8,0.036529679,182,0.831050217,0.750926912
13K616,Brooklyn High School for Leadership and Community,2015-16,230,0,0,0,0,0,0,0,0,0,0,53,56,34,87,120,0.521739125,110,0.478260875,1,0.004347826,161,0.699999988,64,0.278260857,0,0,4,0.017391304,37,0.160869569,11,0.047826085,176,0.765217364,0.716343462
13K616,Brooklyn High School for Leadership and Community,2016-17,203,0,0,0,0,0,0,0,0,0,0,44,56,29,74,98,0.482758611,105,0.517241359,1,0.004926108,141,0.69458127,55,0.270935953,1,0.004926108,5,0.024630541,38,0.187192112,9,0.044334974,174,0.857142866,0.705911338
13K616,Brooklyn High School for Leadership and Community,2017-18,205,0,0,0,0,0,0,0,0,0,0,41,73,35,56,110,0.536585391,95,0.463414639,3,0.014634146,140,0.682926834,60,0.292682916,0,0,2,0.009756098,42,0.204878047,12,0.058536585,167,0.814634144,0.844614625
13K670,Benjamin Banneker Academy,2013-14,907,0,0,0,0,0,0,0,0,0,0,259,234,221,193,500,0.551267922,407,0.448732078,34,0.037486218,777,0.85667032,81,0.089305401,11,0.012127894,4,0.004410143,41,0.045203969,0,0,504,0.55567807,
13K670,Benjamin Banneker Academy,2014-15,916,0,0,0,0,0,0,0,0,0,0,219,251,232,214,509,0.555676877,407,0.444323152,33,0.036026202,779,0.850436687,85,0.092794761,12,0.013100437,7,0.007641921,49,0.053493451,1,0.001091703,474,0.51746726,0.547566593
13K670,Benjamin Banneker Academy,2015-16,916,0,0,0,0,0,0,0,0,0,0,221,217,245,233,515,0.56222707,401,0.43777293,35,0.038209606,777,0.84825325,83,0.090611354,12,0.013100437,9,0.009825327,81,0.088427946,7,0.007641921,510,0.556768537,0.544332981
13K670,Benjamin Banneker Academy,2016-17,896,0,0,0,0,0,0,0,0,0,0,235,206,207,248,484,0.540178597,412,0.459821433,32,0.035714287,746,0.832589269,88,0.098214284,24,0.026785715,6,0.006696429,118,0.131696433,5,0.005580357,619,0.690848231,0.552719891
13K670,Benjamin Banneker Academy,2017-18,844,0,0,0,0,0,0,0,0,0,0,248,200,203,193,455,0.539099514,389,0.460900486,36,0.04265403,686,0.812796235,93,0.110189572,18,0.021327015,11,0.013033175,125,0.148104265,8,0.009478673,573,0.678909957,0.663546205
13K674,"City Polytechnic High School of Engineering, Archi",2013-14,451,0,0,0,0,0,0,0,0,0,0,124,124,4,199,106,0.235033259,345,0.764966726,32,0.070953436,292,0.647450089,96,0.212860316,14,0.031042129,17,0.037694015,87,0.192904651,14,0.031042129,331,0.733924627,
13K674,"City Polytechnic High School of Engineering, Archi",2014-15,458,0,0,0,0,0,0,0,0,0,0,133,102,108,115,119,0.259825319,339,0.740174651,32,0.069868997,305,0.665938854,91,0.198689952,14,0.030567685,16,0.034934498,94,0.205240175,11,0.024017468,337,0.735807836,0.535748899
13K674,"City Polytechnic High School of Engineering, Archi",2015-16,451,0,0,0,0,0,0,0,0,0,0,117,154,72,108,105,0.232815966,346,0.767184019,28,0.062084258,324,0.718403518,79,0.175166294,4,0.00886918,16,0.035476718,85,0.188470066,8,0.017738359,342,0.758314848,0.518270493
13K674,"City Polytechnic High School of Engineering, Archi",2016-17,449,0,0,0,0,0,0,0,0,0,0,128,119,95,107,94,0.209354118,355,0.790645897,28,0.062360801,320,0.712694883,78,0.173719376,10,0.022271715,13,0.02895323,83,0.184855238,7,0.0155902,340,0.757238328,0.551950991
13K674,"City Polytechnic High School of Engineering, Archi",2017-18,439,0,0,0,0,0,0,0,0,0,0,135,113,76,115,84,0.191343963,355,0.808656037,30,0.068337128,308,0.701594532,80,0.18223235,8,0.018223235,13,0.029612755,88,0.200455576,5,0.011389522,338,0.769931674,0.638177693
13K691,Fort Greene Preparatory Academy,2013-14,257,0,0,0,0,0,0,0,78,88,91,0,0,0,0,116,0.451361865,141,0.548638105,6,0.023346303,185,0.719844341,60,0.233463034,1,0.003891051,5,0.019455252,56,0.217898831,13,0.050583657,215,0.836575866,
13K691,Fort Greene Preparatory Academy,2014-15,243,0,0,0,0,0,0,0,86,76,81,0,0,0,0,108,0.444444448,135,0.555555582,6,0.024691358,171,0.703703701,59,0.242798358,3,0.012345679,4,0.016460905,51,0.209876537,14,0.057613168,202,0.831275702,0.67015636
13K691,Fort Greene Preparatory Academy,2015-16,241,0,0,0,0,0,0,0,80,82,79,0,0,0,0,102,0.423236519,139,0.576763511,6,0.024896266,156,0.647302926,67,0.278008312,3,0.012448133,9,0.0373444,60,0.248962656,17,0.070539422,177,0.73443985,0.676568449
13K691,Fort Greene Preparatory Academy,2016-17,218,0,0,0,0,0,0,0,59,77,82,0,0,0,0,97,0.444954127,121,0.555045843,6,0.027522936,133,0.610091746,67,0.30733946,4,0.018348623,8,0.036697246,56,0.25688073,18,0.082568809,180,0.825688064,0.752444983
13K691,Fort Greene Preparatory Academy,2017-18,201,0,0,0,0,0,0,0,66,60,75,0,0,0,0,89,0.442786068,112,0.557213902,11,0.05472637,125,0.621890545,58,0.288557202,3,0.014925373,4,0.019900497,66,0.328358203,15,0.074626863,182,0.905472636,0.858741283
13K869,District 13 PRE-K Center,2016-17,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.357142866,36,0.642857134,4,0.071428575,6,0.107142858,11,0.196428567,5,0.089285716,30,0.535714269,2,0.035714287,0,0,2,0.035714287,0.098392859
13K869,District 13 PRE-K Center,2017-18,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.557142854,31,0.442857146,10,0.142857149,2,0.028571429,4,0.057142857,1,0.014285714,53,0.757142842,6,0.085714288,0,0,3,0.042857144,0.088114284
14K016,P.S. 016 Leonard Dunkly,2013-14,249,18,37,45,41,40,42,26,0,0,0,0,0,0,0,128,0.514056206,121,0.485943764,1,0.004016064,75,0.30120483,166,0.666666687,2,0.008032128,5,0.020080321,62,0.24899599,18,0.072289154,207,0.831325293,
14K016,P.S. 016 Leonard Dunkly,2014-15,238,12,37,36,41,30,41,41,0,0,0,0,0,0,0,135,0.567226887,103,0.432773113,0,0,61,0.256302536,171,0.718487382,2,0.008403362,4,0.016806724,65,0.273109257,25,0.105042018,194,0.815126061,0.890168071
14K016,P.S. 016 Leonard Dunkly,2015-16,242,12,51,29,38,46,34,32,0,0,0,0,0,0,0,128,0.528925598,114,0.471074373,2,0.008264462,66,0.272727281,162,0.669421494,7,0.02892562,5,0.020661157,66,0.272727281,21,0.08677686,203,0.838842988,0.900223136
14K016,P.S. 016 Leonard Dunkly,2016-17,232,10,42,46,28,32,54,20,0,0,0,0,0,0,0,122,0.525862098,110,0.474137932,1,0.004310345,65,0.280172408,161,0.693965495,2,0.00862069,3,0.012931035,74,0.318965524,17,0.073275864,193,0.831896544,0.916254282
14K016,P.S. 016 Leonard Dunkly,2017-18,223,12,35,43,37,21,37,38,0,0,0,0,0,0,0,123,0.551569521,100,0.448430479,0,0,76,0.34080717,141,0.632286966,3,0.013452915,3,0.013452915,67,0.300448418,11,0.049327355,203,0.910313904,0.95494616
14K017,P.S. 017 Henry D. Woodworth,2013-14,334,28,41,43,65,39,59,59,0,0,0,0,0,0,0,168,0.502994001,166,0.497005999,7,0.020958085,16,0.047904193,275,0.823353291,2,0.005988024,34,0.101796404,109,0.326347291,43,0.128742516,218,0.652694583,
14K017,P.S. 017 Henry D. Woodworth,2014-15,311,33,32,47,45,58,42,54,0,0,0,0,0,0,0,165,0.530546606,146,0.469453365,6,0.019292604,17,0.05466238,259,0.832797408,3,0.009646302,26,0.083601288,91,0.292604506,45,0.144694537,213,0.684887469,0.687665582
14K017,P.S. 017 Henry D. Woodworth,2015-16,292,25,33,39,49,41,57,48,0,0,0,0,0,0,0,156,0.534246564,136,0.465753436,5,0.017123288,20,0.06849315,233,0.797945201,3,0.010273973,31,0.106164381,98,0.33561644,37,0.126712322,176,0.602739751,0.644202054
14K017,P.S. 017 Henry D. Woodworth,2016-17,295,25,42,38,46,45,43,56,0,0,0,0,0,0,0,153,0.518644094,142,0.481355935,4,0.013559322,12,0.040677965,243,0.8237288,4,0.013559322,32,0.108474575,93,0.315254241,51,0.17288135,178,0.603389859,0.653088152
