DBN,School Name,Year,Total Enrollment,Grade PK,Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Other,% Other,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty
12X372,Urban Assembly School for Wildlife Conservation,2012-13,463,0,0,0,0,0,0,0,66,75,71,84,95,72,0,228,0.492440611,235,0.507559419,15,0.032397408,101,0.218142554,331,0.714902818,2,0.004319654,14,0.030237582,93,0.200863928,50,0.10799136,463,1
12X372,Urban Assembly School for Wildlife Conservation,2013-14,552,0,0,0,0,0,0,0,70,75,75,102,86,83,61,265,0.480072469,287,0.519927561,16,0.028985508,122,0.2210145,394,0.713768125,5,0.009057971,15,0.027173912,121,0.219202906,60,0.108695649,552,1
12X372,Urban Assembly School for Wildlife Conservation,2014-15,571,0,0,0,0,0,0,0,64,73,74,93,96,80,91,270,0.472854644,301,0.527145386,11,0.019264448,140,0.245183885,404,0.707530677,6,0.010507881,10,0.017513135,121,0.211908937,52,0.091068298,571,1
12X372,Urban Assembly School for Wildlife Conservation,2015-16,576,0,0,0,0,0,0,0,81,68,65,90,91,96,85,267,0.463541657,309,0.536458313,7,0.012152778,156,0.270833343,398,0.690972209,4,0.006944444,11,0.019097222,151,0.262152791,65,0.112847224,576,1
12X383,Emolior Academy,2011-12,244,0,0,0,0,0,0,0,79,63,102,0,0,0,0,122,0.5,122,0.5,5,0.020491803,80,0.327868849,158,0.647540987,0,0,1,0.00409836,56,0.229508191,42,0.172131151,180,0.737704933
12X383,Emolior Academy,2012-13,229,0,0,0,0,0,0,0,70,84,75,0,0,0,0,104,0.454148471,125,0.545851529,11,0.048034936,83,0.362445414,129,0.563318789,1,0.004366812,5,0.021834061,56,0.244541481,40,0.174672484,202,0.882096052
12X383,Emolior Academy,2013-14,249,0,0,0,0,0,0,0,85,81,83,0,0,0,0,114,0.457831323,135,0.542168677,9,0.036144577,80,0.321285129,150,0.602409661,3,0.012048192,7,0.028112451,66,0.265060246,44,0.176706821,221,0.887550175
12X383,Emolior Academy,2014-15,241,0,0,0,0,0,0,0,70,88,83,0,0,0,0,121,0.502074718,120,0.497925311,5,0.020746889,65,0.269709557,156,0.647302926,12,0.049792532,3,0.012448133,62,0.257261425,43,0.178423241,203,0.842323661
12X383,Emolior Academy,2015-16,243,0,0,0,0,0,0,0,75,84,84,0,0,0,0,121,0.497942388,122,0.502057612,9,0.037037037,61,0.251028806,155,0.63786006,12,0.049382716,6,0.024691358,65,0.267489702,51,0.209876537,197,0.810699582
12X384,Entrada Academy,2011-12,341,0,0,0,0,0,0,0,103,134,104,0,0,0,0,167,0.48973608,174,0.51026392,4,0.011730205,43,0.126099706,290,0.850439906,4,0.011730205,0,0,70,0.20527859,124,0.363636374,328,0.96187681
12X384,Entrada Academy,2012-13,350,0,0,0,0,0,0,0,95,122,133,0,0,0,0,179,0.511428595,171,0.488571435,2,0.005714286,35,0.100000001,311,0.888571441,2,0.005714286,0,0,78,0.222857147,130,0.371428579,341,0.974285722
12X384,Entrada Academy,2013-14,312,0,0,0,0,0,0,0,100,100,112,0,0,0,0,141,0.451923072,171,0.548076928,0,0,35,0.112179488,272,0.871794879,2,0.006410256,3,0.009615385,73,0.233974352,118,0.378205121,302,0.967948735
12X384,Entrada Academy,2014-15,292,0,0,0,0,0,0,0,96,99,97,0,0,0,0,130,0.44520548,162,0.55479455,3,0.010273973,45,0.154109582,238,0.815068483,2,0.006849315,4,0.01369863,59,0.202054799,98,0.33561644,274,0.938356161
12X384,Entrada Academy,2015-16,254,0,0,0,0,0,0,0,59,99,96,0,0,0,0,118,0.464566916,136,0.535433054,6,0.023622047,40,0.157480314,203,0.799212575,2,0.007874016,3,0.011811024,46,0.181102365,85,0.334645659,248,0.976377964
12X388,Pan American International High School at Monroe,2011-12,406,0,0,0,0,0,0,0,0,0,0,97,183,113,13,197,0.485221684,209,0.514778316,0,0,0,0,405,0.997536957,1,0.002463054,0,0,1,0.002463054,393,0.967980325,391,0.96305418
12X388,Pan American International High School at Monroe,2012-13,404,0,0,0,0,0,0,0,0,0,0,73,139,171,21,200,0.495049506,204,0.504950523,0,0,0,0,403,0.997524738,1,0.002475247,0,0,2,0.004950495,387,0.95792079,387,0.95792079
12X388,Pan American International High School at Monroe,2013-14,401,0,0,0,0,0,0,0,0,0,0,98,79,199,25,188,0.468827933,213,0.531172097,0,0,0,0,401,1,0,0,0,0,6,0.014962593,378,0.942643404,392,0.977556109
12X388,Pan American International High School at Monroe,2014-15,428,0,0,0,0,0,0,0,0,0,0,171,91,135,31,195,0.455607474,233,0.544392526,0,0,0,0,428,1,0,0,0,0,11,0.025700934,395,0.92289722,426,0.995327115
12X388,Pan American International High School at Monroe,2015-16,441,0,0,0,0,0,0,0,0,0,0,168,129,123,21,206,0.467120171,235,0.532879829,0,0,0,0,441,1,0,0,0,0,10,0.022675738,354,0.802721083,385,0.873015881
12X446,Arturo A. Schomburg Satellite Academy Bronx,2011-12,228,0,0,0,0,0,0,0,0,0,0,106,52,51,19,152,0.666666687,76,0.333333343,1,0.004385965,94,0.412280709,130,0.570175409,3,0.013157895,0,0,23,0.100877196,11,0.048245613,192,0.842105269
12X446,Arturo A. Schomburg Satellite Academy Bronx,2012-13,252,0,0,0,0,0,0,0,0,0,0,12,131,74,35,169,0.670634925,83,0.329365075,2,0.007936508,95,0.376984119,152,0.603174627,1,0.003968254,2,0.007936508,28,0.111111112,19,0.075396828,210,0.833333313
12X446,Arturo A. Schomburg Satellite Academy Bronx,2013-14,226,0,0,0,0,0,0,0,0,0,0,0,104,58,64,149,0.659292042,77,0.340707958,4,0.017699115,90,0.398230076,131,0.579645991,0,0,1,0.004424779,20,0.088495575,19,0.084070794,179,0.792035401
12X446,Arturo A. Schomburg Satellite Academy Bronx,2014-15,210,0,0,0,0,0,0,0,0,0,0,0,101,38,71,134,0.63809526,76,0.36190477,1,0.004761905,83,0.395238101,120,0.571428597,1,0.004761905,5,0.023809524,17,0.080952384,12,0.057142857,184,0.876190484
12X446,Arturo A. Schomburg Satellite Academy Bronx,2015-16,192,0,0,0,0,0,0,0,0,0,0,0,106,34,52,121,0.630208313,71,0.369791657,1,0.005208333,80,0.416666657,105,0.546875,2,0.010416667,4,0.020833334,29,0.151041672,13,0.067708336,144,0.75
12X458,Samara Community School,2014-15,68,18,50,0,0,0,0,0,0,0,0,0,0,0,0,38,0.558823526,30,0.441176474,0,0,19,0.279411763,49,0.720588207,0,0,0,0,6,0.088235296,15,0.220588237,66,0.970588207
12X458,Samara Community School,2015-16,125,30,50,45,0,0,0,0,0,0,0,0,0,0,0,68,0.54400003,57,0.456,0,0,27,0.216000006,97,0.776000023,0,0,1,0.008,12,0.096000001,26,0.208000004,115,0.920000017
12X463,Urban Scholars Community School,2011-12,271,26,43,48,54,51,49,0,0,0,0,0,0,0,0,122,0.450184494,149,0.549815476,2,0.007380074,104,0.38376385,161,0.594095945,0,0,4,0.014760148,60,0.221402213,38,0.140221402,263,0.970479727
12X463,Urban Scholars Community School,2012-13,301,32,36,41,51,51,47,43,0,0,0,0,0,0,0,139,0.461794019,162,0.538205981,2,0.006644518,123,0.408637881,171,0.568106294,2,0.006644518,3,0.009966778,72,0.239202663,38,0.126245841,290,0.963455141
12X463,Urban Scholars Community School,2013-14,314,31,50,39,42,55,49,48,0,0,0,0,0,0,0,153,0.487261146,161,0.512738824,2,0.006369427,134,0.426751584,174,0.554140151,2,0.006369427,2,0.006369427,76,0.24203822,39,0.124203824,302,0.961783469
12X463,Urban Scholars Community School,2014-15,314,30,41,51,42,49,52,49,0,0,0,0,0,0,0,145,0.461783439,169,0.538216531,2,0.006369427,141,0.449044585,168,0.535031855,1,0.003184713,2,0.006369427,72,0.229299366,41,0.130573243,304,0.968152881
12X463,Urban Scholars Community School,2015-16,314,25,46,51,54,40,48,50,0,0,0,0,0,0,0,158,0.503184736,156,0.496815294,2,0.006369427,147,0.468152881,163,0.519108295,0,0,2,0.006369427,60,0.191082805,51,0.162420377,311,0.990445852
12X478,The Cinema School,2011-12,223,0,0,0,0,0,0,0,0,0,0,91,61,71,0,132,0.591928244,91,0.408071756,10,0.044843048,64,0.28699553,145,0.650224209,0,0,4,0.017937221,10,0.044843048,9,0.040358745,185,0.8295964
12X478,The Cinema School,2012-13,304,0,0,0,0,0,0,0,0,0,0,84,93,58,69,177,0.582236826,127,0.417763144,12,0.039473683,87,0.286184222,199,0.654605269,2,0.006578947,4,0.013157895,21,0.069078945,9,0.029605264,255,0.838815808
12X478,The Cinema School,2013-14,318,0,0,0,0,0,0,0,0,0,0,83,96,84,55,193,0.606918216,125,0.393081754,7,0.022012578,84,0.264150947,207,0.650943398,5,0.015723271,15,0.047169812,19,0.059748426,10,0.031446543,256,0.805031419
12X478,The Cinema School,2014-15,338,0,0,0,0,0,0,0,0,0,0,83,80,84,91,196,0.579881668,142,0.420118332,13,0.03846154,74,0.218934909,236,0.698224843,1,0.00295858,14,0.041420117,28,0.082840234,11,0.032544378,286,0.846153855
12X478,The Cinema School,2015-16,318,0,0,0,0,0,0,0,0,0,0,76,87,76,79,197,0.619496882,121,0.380503148,8,0.025157232,68,0.213836476,224,0.704402506,6,0.018867925,12,0.03773585,42,0.132075474,15,0.047169812,251,0.78930819
12X479,Bronx Career and College Preparatory High School,2011-12,244,0,0,0,0,0,0,0,0,0,0,118,78,48,0,136,0.55737704,108,0.44262296,6,0.024590164,91,0.372950822,146,0.598360658,0,0,1,0.00409836,67,0.274590164,41,0.16803278,215,0.881147563
12X479,Bronx Career and College Preparatory High School,2012-13,310,0,0,0,0,0,0,0,0,0,0,120,103,36,51,173,0.55806452,137,0.44193548,3,0.009677419,115,0.370967746,188,0.606451631,3,0.009677419,1,0.003225806,80,0.258064508,37,0.119354837,262,0.845161319
12X479,Bronx Career and College Preparatory High School,2013-14,323,0,0,0,0,0,0,0,0,0,0,143,105,41,34,182,0.563467503,141,0.436532497,4,0.012383901,117,0.362229109,198,0.613003075,4,0.012383901,0,0,87,0.269349843,51,0.157894731,291,0.900928795
12X479,Bronx Career and College Preparatory High School,2014-15,333,0,0,0,0,0,0,0,0,0,0,145,114,46,28,184,0.552552581,149,0.447447449,3,0.009009009,135,0.405405402,190,0.570570588,4,0.012012012,1,0.003003003,97,0.291291296,51,0.153153151,290,0.870870888
12X479,Bronx Career and College Preparatory High School,2015-16,323,0,0,0,0,0,0,0,0,0,0,115,117,53,38,170,0.526315808,153,0.473684222,2,0.00619195,136,0.421052635,178,0.551083565,3,0.009287925,4,0.012383901,92,0.284829736,50,0.154798761,276,0.854489148
12X480,Bronx Regional High School,2011-12,338,0,0,0,0,0,0,0,0,0,0,0,73,145,120,211,0.624260366,127,0.375739634,5,0.0147929,137,0.405325443,193,0.57100594,1,0.00295858,2,0.00591716,29,0.085798815,35,0.103550293,266,0.786982238
12X480,Bronx Regional High School,2012-13,267,0,0,0,0,0,0,0,0,0,0,0,77,86,104,161,0.60299623,106,0.39700374,4,0.014981274,116,0.434456915,146,0.546816468,1,0.003745318,0,0,35,0.131086141,20,0.074906364,204,0.76404494
12X480,Bronx Regional High School,2013-14,255,0,0,0,0,0,0,0,0,0,0,0,53,91,111,171,0.670588255,84,0.329411775,2,0.007843138,94,0.368627459,156,0.611764729,2,0.007843138,1,0.003921569,32,0.125490203,26,0.101960786,216,0.847058833
12X480,Bronx Regional High School,2014-15,256,0,0,0,0,0,0,0,0,0,0,0,57,79,120,162,0.6328125,94,0.3671875,2,0.0078125,90,0.3515625,164,0.640625,0,0,0,0,34,0.1328125,26,0.1015625,214,0.8359375
12X480,Bronx Regional High School,2015-16,264,0,0,0,0,0,0,0,0,0,0,0,78,87,99,158,0.598484874,106,0.401515156,3,0.011363637,89,0.337121218,168,0.636363626,0,0,4,0.015151516,28,0.106060609,25,0.094696969,199,0.753787875
12X511,Bronx Envision Academy,2011-12,71,0,0,0,0,0,0,0,0,0,0,71,0,0,0,38,0.535211265,33,0.464788735,3,0.04225352,23,0.323943675,43,0.605633795,0,0,2,0.028169014,15,0.211267605,8,0.112676054,71,1
12X511,Bronx Envision Academy,2012-13,153,0,0,0,0,0,0,0,0,0,0,87,66,0,0,82,0.53594774,71,0.46405229,4,0.026143791,54,0.352941185,91,0.594771266,1,0.006535948,3,0.019607844,34,0.222222224,17,0.111111112,131,0.856209159
12X511,Bronx Envision Academy,2013-14,239,0,0,0,0,0,0,0,0,0,0,96,83,60,0,141,0.589958131,98,0.410041839,3,0.012552301,81,0.338912129,147,0.615062773,3,0.012552301,5,0.020920502,54,0.22594142,29,0.121338911,217,0.907949805
12X511,Bronx Envision Academy,2014-15,355,0,0,0,0,0,0,0,0,0,0,127,97,74,57,194,0.546478868,161,0.453521132,7,0.01971831,121,0.340845078,215,0.605633795,5,0.014084507,7,0.01971831,75,0.211267605,46,0.129577458,307,0.864788711
12X511,Bronx Envision Academy,2015-16,396,0,0,0,0,0,0,0,0,0,0,147,118,65,66,223,0.563131332,173,0.436868697,8,0.02020202,132,0.333333343,241,0.608585835,7,0.017676767,8,0.02020202,89,0.224747479,50,0.12626262,332,0.838383853
12X521,The Metropolitan Soundview High School,2011-12,96,0,0,0,0,0,0,0,0,0,0,96,0,0,0,46,0.479166657,50,0.520833313,1,0.010416667,25,0.260416657,67,0.697916687,2,0.020833334,1,0.010416667,18,0.1875,16,0.166666672,86,0.895833313
12X521,The Metropolitan Soundview High School,2012-13,206,0,0,0,0,0,0,0,0,0,0,117,89,0,0,103,0.5,103,0.5,1,0.004854369,53,0.257281542,144,0.699029148,4,0.019417476,4,0.019417476,46,0.223300964,30,0.145631075,192,0.932038844
12X521,The Metropolitan Soundview High School,2013-14,316,0,0,0,0,0,0,0,0,0,0,115,109,92,0,140,0.443037987,176,0.556962013,6,0.018987341,94,0.297468364,203,0.642405093,8,0.025316456,5,0.015822785,67,0.212025315,45,0.142405063,298,0.943037987
12X521,The Metropolitan Soundview High School,2014-15,416,0,0,0,0,0,0,0,0,0,0,134,103,108,71,191,0.459134609,225,0.540865362,11,0.026442308,109,0.262019217,280,0.673076928,9,0.021634616,7,0.016826924,94,0.225961536,54,0.129807696,377,0.90625
12X521,The Metropolitan Soundview High School,2015-16,425,0,0,0,0,0,0,0,0,0,0,116,121,105,83,206,0.484705895,219,0.515294135,11,0.025882352,110,0.258823544,286,0.672941148,8,0.018823529,10,0.023529412,94,0.221176475,50,0.117647059,396,0.931764722
12X531,Archer Elementary School,2011-12,275,18,86,84,87,0,0,0,0,0,0,0,0,0,0,146,0.530909061,129,0.469090909,14,0.050909091,86,0.312727273,166,0.603636384,6,0.021818181,3,0.010909091,39,0.141818181,55,0.200000003,275,1
12X531,Archer Elementary School,2012-13,353,18,85,88,80,82,0,0,0,0,0,0,0,0,0,178,0.504249275,175,0.495750695,22,0.062322944,99,0.280453265,212,0.600566566,13,0.036827195,7,0.019830028,62,0.175637394,79,0.22379604,353,1
12X531,Archer Elementary School,2013-14,427,18,87,83,82,81,76,0,0,0,0,0,0,0,0,209,0.489461362,218,0.510538638,28,0.065573767,115,0.269320846,255,0.597189724,23,0.05386417,6,0.014051522,92,0.215456679,83,0.194379389,427,1
12X531,Archer Elementary School,2014-15,496,18,84,88,85,80,72,69,0,0,0,0,0,0,0,251,0.506048381,245,0.493951619,48,0.096774191,132,0.266129047,298,0.600806475,12,0.024193548,6,0.012096774,120,0.241935477,116,0.233870968,496,1
12X531,Archer Elementary School,2015-16,521,18,83,86,93,85,85,71,0,0,0,0,0,0,0,262,0.502879083,259,0.497120917,56,0.107485607,138,0.264875233,306,0.58733207,12,0.02303263,9,0.017274473,117,0.224568143,110,0.211132437,521,1
12X536,P.S. 536,2011-12,222,18,75,59,70,0,0,0,0,0,0,0,0,0,0,104,0.468468457,118,0.531531513,9,0.040540539,51,0.229729727,158,0.711711705,2,0.009009009,2,0.009009009,37,0.166666672,55,0.247747749,222,1
12X536,P.S. 536,2012-13,289,18,71,75,58,67,0,0,0,0,0,0,0,0,0,131,0.453287184,158,0.546712816,14,0.048442908,55,0.190311417,213,0.737024248,4,0.013840831,3,0.010380623,38,0.131487891,79,0.273356408,289,1
12X536,P.S. 536,2013-14,351,17,74,68,75,62,55,0,0,0,0,0,0,0,0,170,0.484330475,181,0.515669525,14,0.039886039,70,0.199430197,256,0.729344726,10,0.028490029,1,0.002849003,65,0.185185179,86,0.24501425,351,1
12X536,P.S. 536,2014-15,421,18,79,75,71,64,64,50,0,0,0,0,0,0,0,198,0.470308781,223,0.529691219,22,0.052256532,95,0.225653201,290,0.688836098,11,0.026128266,3,0.007125891,74,0.175771967,98,0.232779101,421,1
12X536,P.S. 536,2015-16,438,18,67,82,67,76,64,64,0,0,0,0,0,0,0,221,0.504566193,217,0.495433778,25,0.057077624,89,0.203196347,310,0.707762539,5,0.011415525,9,0.020547945,74,0.168949768,93,0.212328762,438,1
12X550,High School of World Cultures,2011-12,369,0,0,0,0,0,0,0,0,0,0,59,121,149,40,177,0.479674786,192,0.520325184,9,0.024390243,40,0.108401082,312,0.845528483,6,0.016260162,2,0.005420054,0,0,319,0.864498615,357,0.967479646
12X550,High School of World Cultures,2012-13,392,0,0,0,0,0,0,0,0,0,0,107,151,77,57,178,0.454081625,214,0.545918345,24,0.06122449,41,0.104591839,310,0.790816307,12,0.030612245,5,0.012755102,0,0,350,0.892857134,381,0.971938789
12X550,High School of World Cultures,2013-14,388,0,0,0,0,0,0,0,0,0,0,97,150,99,42,179,0.461340219,209,0.538659811,25,0.064432986,35,0.090206183,314,0.809278369,11,0.028350515,3,0.007731959,0,0,346,0.891752601,379,0.976804137
12X550,High School of World Cultures,2014-15,410,0,0,0,0,0,0,0,0,0,0,124,121,139,26,194,0.473170727,216,0.526829243,33,0.080487803,34,0.082926832,329,0.802439034,9,0.021951219,5,0.012195121,0,0,347,0.846341491,403,0.982926846
12X550,High School of World Cultures,2015-16,390,0,0,0,0,0,0,0,0,0,0,111,110,132,37,186,0.476923078,204,0.523076952,39,0.100000001,36,0.092307694,299,0.766666651,7,0.017948719,9,0.023076924,1,0.002564103,327,0.838461518,376,0.964102566
12X682,Fannie Lou Hamer Freedom High School,2011-12,477,0,0,0,0,0,0,0,0,0,0,140,113,119,105,219,0.459119499,258,0.540880501,1,0.002096436,146,0.306079656,328,0.687631011,1,0.002096436,1,0.002096436,129,0.270440251,55,0.115303986,477,1
12X682,Fannie Lou Hamer Freedom High School,2012-13,493,0,0,0,0,0,0,0,0,0,0,121,125,104,143,235,0.476673424,258,0.523326576,2,0.004056795,149,0.302231252,340,0.689655185,2,0.004056795,0,0,128,0.259634882,55,0.111561865,493,1
12X682,Fannie Lou Hamer Freedom High School,2013-14,493,0,0,0,0,0,0,0,0,0,0,119,130,108,136,236,0.47870183,257,0.52129817,1,0.002028398,140,0.283975661,340,0.689655185,1,0.002028398,11,0.022312373,136,0.275862068,46,0.093306288,493,1
12X682,Fannie Lou Hamer Freedom High School,2014-15,470,0,0,0,0,0,0,0,0,0,0,129,134,94,113,221,0.470212758,249,0.529787242,2,0.004255319,134,0.285106391,331,0.704255342,2,0.004255319,1,0.00212766,138,0.29361701,38,0.080851063,470,1
12X682,Fannie Lou Hamer Freedom High School,2015-16,492,0,0,0,0,0,0,0,0,0,0,120,142,105,125,223,0.453252047,269,0.546747983,2,0.00406504,144,0.292682916,341,0.693089426,2,0.00406504,3,0.006097561,140,0.284552842,44,0.089430891,492,1
12X684,Wings Academy,2011-12,538,0,0,0,0,0,0,0,0,0,0,176,136,108,118,249,0.462825269,289,0.537174702,7,0.013011153,296,0.550185859,227,0.421933085,1,0.001858736,7,0.013011153,121,0.22490707,25,0.046468403,438,0.814126372
12X684,Wings Academy,2012-13,537,0,0,0,0,0,0,0,0,0,0,192,137,112,96,253,0.471135944,284,0.528864086,6,0.011173184,291,0.541899443,228,0.424580991,4,0.00744879,8,0.014897579,116,0.216014892,21,0.039106146,469,0.873370588
12X684,Wings Academy,2013-14,534,0,0,0,0,0,0,0,0,0,0,173,138,117,106,235,0.440074921,299,0.559925079,6,0.011235955,306,0.57303369,208,0.389513105,8,0.014981274,6,0.011235955,122,0.228464425,15,0.028089888,464,0.868913829
12X684,Wings Academy,2014-15,501,0,0,0,0,0,0,0,0,0,0,168,123,102,108,186,0.371257484,315,0.628742516,4,0.007984032,295,0.588822365,190,0.379241526,6,0.011976048,6,0.011976048,121,0.241516963,17,0.033932135,433,0.864271462
12X684,Wings Academy,2015-16,500,0,0,0,0,0,0,0,0,0,0,172,115,104,109,186,0.372000009,314,0.628000021,5,0.01,278,0.555999994,206,0.412,6,0.012,5,0.01,117,0.233999997,21,0.041999999,390,0.779999971
12X691,Bronx Little School,2011-12,296,17,49,76,47,48,28,31,0,0,0,0,0,0,0,146,0.493243247,150,0.506756783,36,0.121621624,57,0.192567572,190,0.641891897,6,0.020270269,7,0.023648649,56,0.189189196,36,0.121621624,272,0.918918908
12X691,Bronx Little School,2012-13,325,18,49,58,66,50,53,31,0,0,0,0,0,0,0,154,0.473846167,171,0.526153862,38,0.116923079,64,0.196923077,213,0.6553846,6,0.018461538,4,0.012307692,71,0.218461543,35,0.107692309,294,0.904615402
12X691,Bronx Little School,2013-14,372,18,51,57,53,77,58,58,0,0,0,0,0,0,0,183,0.491935492,189,0.508064508,40,0.107526883,73,0.196236566,250,0.672043025,5,0.01344086,4,0.010752688,83,0.223118275,26,0.069892474,341,0.916666687
12X691,Bronx Little School,2014-15,358,19,46,56,53,53,76,55,0,0,0,0,0,0,0,178,0.497206718,180,0.502793312,39,0.108938545,71,0.198324025,239,0.667597771,6,0.016759777,3,0.008379889,77,0.215083793,32,0.089385472,329,0.918994427
12X691,Bronx Little School,2015-16,342,17,49,44,53,54,52,73,0,0,0,0,0,0,0,167,0.488304108,175,0.511695921,32,0.093567252,61,0.178362578,235,0.687134504,7,0.020467836,7,0.020467836,73,0.213450298,43,0.125730991,308,0.900584817
12X692,Monroe Academy for Visual Arts & Design,2011-12,466,0,0,0,0,0,0,0,0,0,0,210,132,76,48,221,0.474248916,245,0.525751054,4,0.008583691,95,0.203862667,361,0.774678111,0,0,6,0.012875536,106,0.227467805,149,0.319742501,440,0.944205999
12X692,Monroe Academy for Visual Arts & Design,2012-13,472,0,0,0,0,0,0,0,0,0,0,220,133,73,46,219,0.463983059,253,0.536016941,3,0.006355932,100,0.211864412,360,0.762711883,4,0.008474576,5,0.010593221,105,0.222457632,130,0.275423735,448,0.949152529
12X692,Monroe Academy for Visual Arts & Design,2013-14,460,0,0,0,0,0,0,0,0,0,0,200,136,82,42,215,0.467391312,245,0.532608688,4,0.008695652,99,0.215217397,346,0.752173901,7,0.015217391,4,0.008695652,103,0.223913044,100,0.217391297,415,0.902173936
12X692,Monroe Academy for Visual Arts & Design,2014-15,445,0,0,0,0,0,0,0,0,0,0,186,130,79,50,200,0.449438214,245,0.550561786,5,0.011235955,80,0.179775283,350,0.786516845,6,0.013483146,4,0.008988764,114,0.25617978,108,0.242696628,412,0.925842702
12X692,Monroe Academy for Visual Arts & Design,2015-16,416,0,0,0,0,0,0,0,0,0,0,178,125,73,40,192,0.461538464,224,0.538461566,4,0.009615385,68,0.163461536,330,0.793269217,8,0.01923077,6,0.014423077,113,0.271634609,108,0.259615391,382,0.918269217
13K003,P.S. 003 The Bedford Village,2011-12,616,70,84,96,102,91,90,83,0,0,0,0,0,0,0,324,0.525974035,292,0.474025965,59,0.095779218,472,0.766233742,51,0.082792208,18,0.029220778,16,0.025974026,71,0.115259737,47,0.076298699,524,0.850649357
13K003,P.S. 003 The Bedford Village,2012-13,567,54,86,83,83,94,82,85,0,0,0,0,0,0,0,305,0.537918866,262,0.462081134,70,0.123456791,420,0.740740716,53,0.093474425,12,0.021164021,12,0.021164021,54,0.095238097,60,0.105820104,489,0.862433851
13K003,P.S. 003 The Bedford Village,2013-14,513,54,67,79,83,77,79,74,0,0,0,0,0,0,0,293,0.571150124,220,0.428849906,59,0.115009747,375,0.730994165,50,0.097465888,19,0.037037037,10,0.019493178,60,0.116959065,45,0.087719299,463,0.902534127
13K003,P.S. 003 The Bedford Village,2014-15,506,67,63,73,77,77,77,72,0,0,0,0,0,0,0,270,0.533596814,236,0.466403157,57,0.112648219,364,0.719367564,50,0.098814227,20,0.039525691,15,0.029644269,58,0.114624508,44,0.086956523,460,0.909090936
13K003,P.S. 003 The Bedford Village,2015-16,450,67,65,57,63,68,63,67,0,0,0,0,0,0,0,227,0.50444442,223,0.49555555,48,0.106666669,317,0.704444468,55,0.122222222,21,0.046666667,9,0.02,53,0.11777778,48,0.106666669,392,0.871111095
13K008,P.S. 008 Robert Fulton,2011-12,589,36,124,104,81,105,73,66,0,0,0,0,0,0,0,287,0.487266541,302,0.512733459,39,0.066213921,95,0.161290318,65,0.110356539,31,0.052631579,359,0.60950762,70,0.1188455,21,0.035653651,108,0.183361635
13K008,P.S. 008 Robert Fulton,2012-13,712,36,137,120,112,84,101,74,48,0,0,0,0,0,0,352,0.494382024,360,0.505617976,44,0.061797753,114,0.160112366,79,0.11095506,42,0.058988765,433,0.608146071,94,0.13202247,17,0.023876404,105,0.147471905
13K008,P.S. 008 Robert Fulton,2013-14,848,36,135,149,111,112,91,104,66,44,0,0,0,0,0,435,0.512971699,413,0.487028301,49,0.057783019,128,0.150943398,102,0.120283023,60,0.070754714,509,0.60023582,128,0.150943398,21,0.02476415,124,0.146226421
13K008,P.S. 008 Robert Fulton,2014-15,880,0,140,134,143,100,106,79,86,54,38,0,0,0,0,457,0.519318163,423,0.480681807,52,0.059090909,136,0.154545456,102,0.115909092,63,0.071590908,527,0.598863661,135,0.153409094,23,0.026136363,138,0.156818181
13K008,P.S. 008 Robert Fulton,2015-16,924,0,120,138,122,136,96,100,74,85,53,0,0,0,0,459,0.496753246,465,0.503246725,56,0.060606062,129,0.139610395,106,0.114718616,68,0.073593073,565,0.611471832,130,0.140692636,20,0.021645023,125,0.135281384
13K009,P.S. 009 Teunis G. Bergen,2011-12,645,54,137,116,103,84,78,73,0,0,0,0,0,0,0,323,0.500775218,322,0.499224812,36,0.055813953,384,0.595348835,82,0.12713179,29,0.04496124,114,0.176744193,104,0.161240309,20,0.031007752,406,0.629457355
13K009,P.S. 009 Teunis G. Bergen,2012-13,667,53,138,123,117,94,73,69,0,0,0,0,0,0,0,335,0.502248883,332,0.497751117,36,0.053973012,377,0.565217376,78,0.116941527,31,0.046476763,145,0.217391297,103,0.15442279,14,0.020989506,381,0.571214378
13K009,P.S. 009 Teunis G. Bergen,2013-14,722,54,130,137,120,115,97,69,0,0,0,0,0,0,0,360,0.498614967,362,0.501385033,56,0.077562325,374,0.51800555,84,0.116343491,33,0.045706373,175,0.242382273,138,0.191135734,28,0.038781162,402,0.556786716
13K009,P.S. 009 Teunis G. Bergen,2014-15,796,90,122,124,136,126,109,89,0,0,0,0,0,0,0,395,0.496231169,401,0.503768861,54,0.067839198,392,0.492462307,99,0.124371856,46,0.057788946,205,0.257537693,148,0.185929641,38,0.047738694,406,0.510050237
13K009,P.S. 009 Teunis G. Bergen,2015-16,838,90,136,130,123,136,127,96,0,0,0,0,0,0,0,409,0.488066822,429,0.511933148,58,0.069212407,380,0.453460634,116,0.138424814,49,0.058472555,235,0.280429602,131,0.15632458,30,0.035799522,367,0.437947482
13K011,P.S. 011 Purvis J. Behan,2011-12,640,54,126,94,116,87,87,76,0,0,0,0,0,0,0,342,0.534375012,298,0.465624988,28,0.043749999,480,0.75,62,0.096874997,9,0.0140625,61,0.095312499,57,0.089062497,15,0.0234375,405,0.6328125
